"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"1",1,1,"trapnest_1",2023-05-11,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"2",2,2,"trapnest_1",2023-05-12,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"3",3,3,"trapnest_1",2023-05-15,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"4",4,4,"trapnest_1",2023-05-16,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"5",5,5,"trapnest_1",2023-05-17,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"6",6,6,"trapnest_1",2023-05-19,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"7",7,7,"trapnest_1",2023-05-21,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"8",8,8,"trapnest_1",2023-05-22,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"9",9,9,"trapnest_1",2023-05-23,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"10",10,10,"trapnest_1",2023-05-26,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"11",11,11,"trapnest_1",2023-05-28,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"12",12,12,"trapnest_1",2023-05-29,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"13",13,13,"trapnest_1",2023-05-31,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"14",14,14,"trapnest_1",2023-06-02,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"15",15,15,"trapnest_1",2023-06-05,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"16",16,16,"trapnest_1",2023-06-08,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"17",17,17,"trapnest_1",2023-06-10,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"18",18,18,"trapnest_1",2023-06-12,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"19",19,19,"trapnest_1",2023-06-14,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"20",20,20,"trapnest_1",2023-06-16,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"21",21,21,"trapnest_1",2023-06-20,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"22",22,22,"trapnest_1",2023-06-23,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"23",23,23,"trapnest_1",2023-06-29,"1_10a","BP","A","Low",10,"a",NA,NA,"1_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"24",24,24,"trapnest_1",2023-05-11,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"25",25,25,"trapnest_1",2023-05-12,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"26",26,26,"trapnest_1",2023-05-15,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"27",27,27,"trapnest_1",2023-05-16,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"28",28,28,"trapnest_1",2023-05-17,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"29",29,29,"trapnest_1",2023-05-19,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"30",30,30,"trapnest_1",2023-05-21,"1_11a","BP","A","Low",11,"a",NA,NA,"1_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
